"emp_id","full_name","job_title","department","business_unit","ethnicity","age","hire_date","country","experience"
132,"Nolan Guzman","Field Engineer","Engineering","Speciality Products","Latino",73,"1999-06-20","Brazil",25
133,"Everleigh Espinoza","Director","Human Resources","Manufacturing","Latino",76,"2018-01-22","United States",6
134,"Evelyn Jung","Analyst","Sales","Research & Development","Asian",75,"2021-02-14","China",3
135,"Sophie Silva","Vice President","Engineering","Corporate","Latino",47,"2017-07-06","Brazil",7
136,"Mateo Williams","Enterprise Architect","IT","Manufacturing","Caucasian",53,"2011-01-22","United States",13
137,"Kennedy Rahman","Vice President","Human Resources","Manufacturing","Asian",52,"2003-02-28","China",21
138,"Levi Mendez","Vice President","Sales","Research & Development","Latino",59,"2011-08-23","Brazil",13
139,"Julian Fong","Quality Engineer","Engineering","Speciality Products","Asian",69,"2002-11-22","China",21
140,"Nevaeh Kang","Automation Engineer","Engineering","Research & Development","Asian",65,"2021-01-10","China",3
141,"Hannah Nelson","Sr. Analyst","Marketing","Speciality Products","Caucasian",49,"2019-09-07","United States",5
142,"Anthony Rogers","Vice President","Engineering","Corporate","Caucasian",46,"2015-06-18","United States",9
143,"Paisley Kang","Vice President","Human Resources","Corporate","Asian",42,"2017-03-10","China",7
144,"Matthew Gupta","Network Engineer","IT","Speciality Products","Asian",43,"2005-09-18","China",19
145,"Silas Chavez","Technical Architect","IT","Research & Development","Latino",61,"2008-04-15","United States",16
146,"Colton Thao","Manager","Human Resources","Manufacturing","Asian",43,"1995-11-16","China",28
147,"Genesis Perry","Sr. Manger","Sales","Corporate","Caucasian",72,"2013-07-18","United States",11
148,"Alexander Bryant","Field Engineer","Engineering","Speciality Products","Caucasian",44,"2021-10-02","United States",2
149,"Elias Zhang","Solutions Architect","IT","Research & Development","Asian",71,"2013-07-13","China",11
150,"Lily Carter","Network Architect","IT","Research & Development","Caucasian",52,"1998-05-18","United States",26
151,"Joseph Ruiz","Field Engineer","Engineering","Manufacturing","Latino",47,"2002-02-26","Brazil",22
152,"Avery Bailey","Sr. Analyst","Sales","Speciality Products","Caucasian",51,"1996-05-15","United States",28
153,"Miles Hsu","Analyst II","Finance","Research & Development","Asian",66,"2014-03-16","China",10
154,"Piper Cheng","Enterprise Architect","IT","Manufacturing","Asian",37,"2009-03-15","United States",15
155,"Skylar Watson","Network Architect","IT","Speciality Products","Caucasian",69,"2021-10-08","United States",2
156,"Jaxon Park","Network Architect","IT","Manufacturing","Asian",46,"2020-07-24","China",4
157,"Elijah Henry","Manager","IT","Corporate","Caucasian",40,"2014-01-03","United States",10
158,"Camila Watson","Vice President","Finance","Speciality Products","Caucasian",46,"2018-01-02","United States",6
159,"Lucas Thomas","Manager","Accounting","Research & Development","Caucasian",80,"2000-04-28","United States",24
160,"Skylar Doan","Sr. Business Partner","Human Resources","Research & Development","Asian",32,"1994-08-21","United States",30
161,"Hudson Liu","Engineering Manager","Engineering","Speciality Products","Asian",42,"2017-11-16","United States",6
162,"Gianna Williams","Quality Engineer","Engineering","Research & Development","Black",36,"2021-01-28","United States",3
163,"Jaxson Sandoval","Sr. Analyst","Sales","Speciality Products","Latino",76,"2017-05-03","Brazil",7
164,"Jameson Alvarado","Enterprise Architect","IT","Manufacturing","Latino",49,"1999-03-14","Brazil",25
165,"Joseph Ly","Vice President","Marketing","Speciality Products","Asian",39,"2009-02-28","China",15
166,"Daniel Richardson","Director","Engineering","Speciality Products","Caucasian",37,"2018-05-20","United States",6
167,"Elias Figueroa","Sr. Manger","Finance","Corporate","Latino",64,"2021-12-24","United States",2
168,"Emma Brooks","Sr. Account Representative","Sales","Research & Development","Caucasian",55,"2016-12-18","United States",7
169,"Isla Wong","Vice President","Accounting","Corporate","Asian",54,"2014-03-16","United States",10
170,"Everly Walkerss","Sr. Manger","Sales","Research & Development","Caucasian",79,"1999-08-02","United States",25
171,"Mila Pena","Sr. Business Partner","Human Resources","Manufacturing","Latino",44,"2007-12-21","Brazil",16
172,"Mason Zhao","Technical Architect","IT","Research & Development","Asian",78,"2021-10-26","China",2
173,"Jaxson Mai","Vice President","Human Resources","Research & Development","Asian",79,"2014-03-08","United States",10
174,"Ava Garza","Director","Accounting","Manufacturing","Latino",76,"2018-06-25","United States",6
175,"Nathan Mendez","Manager","IT","Speciality Products","Latino",43,"2006-10-31","United States",17
176,"Maria Griffin","Manager","Marketing","Manufacturing","Caucasian",45,"2007-04-25","United States",17
177,"Alexander Choi","Manager","Marketing","Research & Development","Asian",75,"1994-09-18","United States",30
178,"Maria Hong","Vice President","Finance","Speciality Products","Asian",33,"2005-07-31","China",19
179,"Sophie Ali","Analyst","Finance","Manufacturing","Asian",37,"2002-03-28","United States",22
180,"Julian Ross","Manager","Marketing","Research & Development","Caucasian",31,"2020-07-02","United States",4
181,"Emma Hill","IT Coordinator","IT","Manufacturing","Caucasian",73,"2016-12-27","United States",7
182,"Leilani Yee","Sr. Analyst","Marketing","Speciality Products","Asian",42,"2017-07-12","China",7
183,"Jack Brown","Analyst","Marketing","Corporate","Caucasian",79,"2004-12-07","United States",19
184,"Charlotte Chu","Network Engineer","IT","Manufacturing","Asian",46,"2001-01-23","China",23
185,"Jeremiah Chu","IT Systems Architect","IT","Research & Development","Asian",61,"2020-09-12","China",4
186,"Miles Cho","Systems Analyst","IT","Speciality Products","Asian",53,"1999-03-10","China",25
187,"Caleb Marquez","IT Systems Architect","IT","Research & Development","Latino",50,"2019-10-15","Brazil",4
188,"Eli Soto","Analyst","Marketing","Speciality Products","Latino",67,"2016-05-02","Brazil",8
189,"Carter Mejia","Sr. Manger","Human Resources","Research & Development","Latino",59,"2019-05-09","Brazil",5
190,"Ethan Clark","Sr. Business Partner","Human Resources","Manufacturing","Caucasian",33,"2017-08-04","United States",7
191,"Asher Jackson","Sr. Manger","Sales","Speciality Products","Caucasian",34,"2003-03-25","United States",21
192,"Ayla Ng","Account Representative","Sales","Manufacturing","Asian",72,"2004-03-20","China",20
193,"Jose Kang","Engineering Manager","Engineering","Corporate","Asian",37,"1999-04-25","China",25
194,"Aubrey Romero","Director","Sales","Corporate","Latino",37,"1998-04-02","United States",26
195,"Jaxson Wright","Service Desk Analyst","IT","Manufacturing","Black",65,"2010-12-28","United States",13
196,"Elias Ali","Manager","Sales","Corporate","Asian",40,"2021-03-19","China",3
197,"Nolan Pena","Analyst","Marketing","Manufacturing","Latino",63,"2018-06-21","Brazil",6
198,"Luna Liu","Vice President","Sales","Manufacturing","Asian",69,"2014-02-22","China",10
199,"Brooklyn Reyes","Service Desk Analyst","IT","Manufacturing","Latino",72,"2019-12-19","United States",14
200,"Layla Torres","Sr. Manger","Finance","Manufacturing","Latino",62,"2013-02-24","Brazil",18
201,"Jack Edwards","Manager","Marketing","Manufacturing","Caucasian",78,"2008-04-06","China",22
202,"Eleanor Chan","Sr. Manger","Accounting","Manufacturing","Asian",44,"2001-04-02","United States",26
203,"Aria Xi","Director","Sales","Research & Development","Asian",67,"2002-03-01","Brazil",30
